Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,Peraturan Gubernur Nomor 16 Tahun 2014 Tentang Tata Cara Pelaksanaan Penerimaan Pembayaran Pajak Daerah,,16,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB003116.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 15 Tahun 2014 Tentang Rencana Strategis Wilayah Pesisir Dan Pulau-Pulau Kecil,,15,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB003115.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 14 Tahun 2014 Tentang Penyelenggaraan Menara Telekomunikasi,,14,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB003114.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 13 Tahun 2014 Tentang Akreditasi Sekolah/ Madrasah,,13,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB003113.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 12 Tahun 2014 Tentang Penyelenggaraan Pendidikan dan Pelatihan,,12,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB003112.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 11 Tahun 2014 Tentang Tata Cara Penerimaan Pembayaran Retribusi Daerah Dengan Sistem Elektronik Retribusi,,11,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB003111.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 10 Tahun 2014 Tentang Persyaratan Izin Bekerja Bagi Surveyor Tata Ruang,,10,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB003110.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 9 Tahun 2014 Tentang Pedoman Penyusunan, Penetapan Dan Penerapan Standar Pelayanan",,9,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB00319.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 8 Tahun 2014 Tentang Masa Orientasi Peserta Didik Baru,,8,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB00318.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 7 Tahun 2014 Tentang Hari Libur Bagi Satwa Pada Taman Margasatwa Ragunan,,7,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB00317.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 3 Tahun 2014 Tentang Biaya Operasional, Pendidikan Sekolah/Madrasah Negeri",,3,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB00313.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 2 Tahun 2014 Tentang Lembaga Pengembangan Pesta Paduan Suara Gerejawi Daerah,,2,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB00312.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 1 Tahun 2014 Tentang Penyusunan, Penetapan, Penerapan Dan Rencana Pencapaian Standar Pelayanan Minimal Bidang Pekerjaan Umum Dan Penataan Ruang",,1,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2014PERGUB00311.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 180 Tahun 2013 Tentang Penyusunan, Penetapan, Penerapan Dan Rencana Pencapaian Standar Pelayanan Minimal Bidang Administrasi Kependudukan",,180,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031180.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 179 Tahun 2013 Tentang Tarif Layanan Parkir,,179,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031179.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 177 Tahun 2013 Tentang Pengeluaran Daerah Mendahului Penetapan Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2014,,177,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031177.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 176 Tahun 2013 Tentang Gaji Pegawai Non Pegawai Negeri Sipil Tetap Rumah Sakit Umum Daerah Dan Rumah Sakit Khusus Daerah Yang Menerapkan Pola Pengelolaan Keuangan Badan Layanan Umum Daerah,,176,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031176.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 175 Tahun 2013 Tentang Penetapan Nilai Jual Objek Pajak Bumi Dan Bangunan Perdesaan Dan Perkotaan Tahun 2014,,175,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031175.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 169 Tahun 2013 Tentang MEKANISME PELAYANAN PERIZINAN BADAN KESATUAN BANGSA DAN POLITIK.,,169,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031169.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 163 Tahun 2013 Tentang PERUBAHAN KEDUA ATAS PERATURAN GUBERNUR NOMOR 125 TAHUN 2012 TENTANG DAFTAR SUSUNAN KODE REKENING ANGGARAN PENDAPATAN DAN BELANJA DAERAH.,,163,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031163.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 162 Tahun 2013 Tentang Pedoman Penatausahaan Keuangan Daerah,,162,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031162.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 161 Tahun 2013 Tentang Penyusunan, Penetapan Penerapan Dan Rencana Pencapaian Standar Pelayanan Minimal Bidang Perhubungan",,161,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031161.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 158 Tahun 2013 Tentang Tata Cara Sertifikasi Halal Restoran Dan Non Restoran,,158,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031158.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 157 Tahun 2013 Tentang Izin Lingkungan,,157,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031157.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 156 Tahun 2013 Tentang Kebijakan Akuntansi Pemerintah Provinsi Daerah Khusus Ibukota Jakarta,,156,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031156.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 152 Tahun 2013 Tentang FORMASI JABATAN FUNGSIONAL PENGAWAS LINGKUNGAN HIDUP.,,152,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031152.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 151 Tahun 2013 Tentang Mekanisme Pelaksanaan Pembayaran Belanja Daerah Melalui Uang Persediaan, Ganti Uang Persediaan Dan Tambahan Uang Persediaan",,151,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031151.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 149 Tahun 2013 Tentang PROSEDUR PEMBAYARAN UTANG DAERAH PADA SATUAN KERJA PERANGKAT DAERAH/UNIT KERJA PERANGKAT DAERAH,,149,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031149.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 148 Tahun 2013 Tentang PENYUSUNAN, PENETAPAN, PENERAPAN DAN RENCANA PENCAPAIAN STANDAR PELAYANAN MINIMAL BIDANG PEKERJAAN UMUM DAN PENATAAN RUANG JENIS PELAYANAN DASAR JASA KONSTRUKSI.",,148,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031148.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 145 Tahun 2013 Tentang PENYUSUNAN RANCANGAN ANGGARAN PENDAPATAN DAN BELANJA DAERAH/ ANGGARAN PENDAPATAN DAN BELANJA DAERAH PERUBAHAN MELALUI ELECTRONIC BUDGETING.,,145,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031145.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 144 Tahun 2013 Tentang PERUBAHAN ATAS PERATURAN GUBERNUR NOMOR 53 TAHUN 2012 TENTANG TATA CARA PENGEMBALIAN KELEBIHAN PEMBAYARAN PAJAK DAERAH.,,144,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031144.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 142 Tahun 2013 Tentang Sistem Dan Prosedur Pengelolaan Keuangan Daerah,,142,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031142.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 142 Tahun 2013 Tentang SISTEM DAN PROSEDUR PENGELOLAAN KEUANGAN DAERAH,,142,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031142.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 140 Tahun 2013 Tentang STANDAR PENYELENGGARAAN KANTIN SEKOLAH SEHAT,,140,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031140.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 139 Tahun 2013 Tentang PERUBAHAN KEDUA ATAS PERATURAN GUBERNUR NOMOR 95 TAHUN 2011 TENTANG PELAYANAN KESEHATAN BAGI WARGA BINAAN SOSIAL,,139,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031139.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 138 Tahun 2013 Tentang PENGUASAAN PERENCANAN/PERUNTUKAN BIDANG TANAH UNTUK PELAKSANAAN PEMBANGUNAN TRACE JALAN BANGKA RAYA KOTA ADMINISTRASI JAKARTA SELATAN,,138,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031138.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 137 Tahun 2013 Tentang Pemberian Hibah Bagi Guru Bantu Tahun Anggaran 2013,,137,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031137.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 137 Tahun 2013 Tentang PEMBERIAN HIBAH BAGI GURU BANTU TAHUN ANGGARAN 2013,,137,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031137.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 136 Tahun 2013 Tentang PENYUSUNAN, PENETAPAN, PENERAPAN DAN RENCANA PENCAPAIAN STANDAR PELAYANAN MINIMAL BIDANG KEOLAHRAGAAN DAN KEPEMUDAAN",,136,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031136.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 135 Tahun 2013 Tentang PEMBAYARAN GAJI DAN TUNJANGAN KINERJA SERTA TAMBAHAN PENGHASILAN BAGI PEGAWAI NEGERI SIPIL, CALON PEGAWAI NEGERI SIPIL DAN PEGAWAI TIDAK TETAP.",,135,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031135.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 134 Tahun 2013 Tentang PERUBAHAN ATAS PERATURAN GUBERNUR NOMOR 161 TAHUN 2012 TENTANG PENGUASAAN PERENCANAAN/PERUNTUKAN BIDANG TANAH BAGI PELAKSANAAN PEMBANGUNAN UNTUK KEPENTINGAN UMUM RENCANA TRACE KALI ANGKE,,134,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031134.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 133 Tahun 2013 Tentang Seleksi Terbuka Calon Kepala Sekolah,,133,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031133.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 133 Tahun 2013 Tentang SELEKSI TERBUKA CALON KEPALA SEKOLAH,,133,Peraturan Gubernur,,,-,-,,,,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031133.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 132 Tahun 2013 Tentang SELEKSI TERBUKA JABATAN STRUKTURAL,,132,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031132.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 130 Tahun 2013 Tentang PERUBAHAN KEDUA ATAS PERATURAN GUBERNUR NOMOR 132 TAHUN 2012 TENTANG STANDAR KOMPETENSI JABATAN STRUKTURAL ESELON I, ESELON II, ESELON III, ESELON IV DAN ESELON V.",,130,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031130.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 129 Tahun 2013 Tentang Pemberian Pengurangan Pokok Dan Penghapusan Sanksi Administrasi Piutang Pajak Bumi Dan Bangunan Perdesaan Dan Perkotaan Hasil Pelimpahan Dari Pemerintah Pusat,,129,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031129.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 128 Tahun 2013 Tentang Perhitungan Nilai Sewa Titik Reklame Pada Sarana Dan Prasarana Kota Milik Pemerintah Provinsi Daerah Khusus Ibukota Jakarta,,128,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031128.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 127 Tahun 2013 Tentang PENYELENGGARAAN ACARA HIBURAN MENJELANG DAN PADA SAAT TAHUN BARU 2014.,,127,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031127.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 126 Tahun 2013 Tentang Perubahan Keempat Atas Peraturan Gubernur Nomor 187 Tahun 2012 Tentang Pembebasan Biaya Pelayanan Kesehatan,,126,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031126.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 125 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Bidang Tanah Untuk Pelaksanaan Pembangunan Jalan Tol Akses Tanjung Priok,,125,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031125.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 124 Tahun 2013 Tentang Penyusunan, Penetapan, Penerapan Dan Rencana Pencapaian Standar Pelayanan Minimal Bidang Pemadam Kebakaran Dan Penanggulangan Bencana",,124,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031124.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 123 Tahun 2013 Tentang Upah Minimum Provinsi Tahun 2014,,123,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031123.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 122 Tahun 2013 Tentang Pelaksanaan Kegiatan Pemberdayaan Masyarakat Melalui Gerakan Pemberdayaan Dan Kesejahteraan Keluarga,,122,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031122.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 121 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Bidang Tanah Untuk Pelaksanaan Pembangunan/ Pelebaran Trace Jalan Raya Bekasi,,121,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031121.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 119 Tahun 2013 Tentang Penjabaran Perubahan Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2013,,119,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031119.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 118 Tahun 2013 Tentang Tanda Pengenal Pegawai,,118,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031118.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 117 Tahun 2013 Tentang Penyelenggaraan Pelayanan Administrasi Terpadu Kecamatan,,117,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031117.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 116 Tahun 2013 Tentang Tata Cara Dan Kelengkapan Penyelenggaraan Pemilihan Dewan Kota/Dewan Kabupaten,,116,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031116.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 115 Tahun 2013 Tentang Insentif Pemungutan Pajak Daerah,,115,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031115.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 114 Tahun 2013 Tentang PENGHITUNGAN DASAR PENGENAAN PAJAK KENDARAAN BERMOTOR DAN BEA BALIK NAMA KENDARAAN BERMOTOR TAHUN 2013.,,114,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031114.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 112 Tahun 2013 Tentang Tanggung Jawab Sosial Dan Lingkungan Dunia Usaha,,112,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031112.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 111 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 74 Tahun 2011 Tentang Penyelenggaraan Pelayanan Terpadu Satu Pintu Pada Kota Administrasi,,111,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031111.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 110 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Waduk Sunter Hulu, Kota Administrasi Jakarta Timur",,110,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031110.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 109 Tahun 2013 Tentang Tata Cara Pelaksanaan Pemungutan Retribusi Daerah,,109,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031109.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 108 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 152 Tahun 2012 Tentang Penguasaan Perencanaan/ Peruntukan Bidang Tanah Bagi Pelaksanaan Pembangunan Untuk Kepentingan Umum Rencana Trace Normalisasi Kali Sunter,,108,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031108.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 107 Tahun 2013 Tentang Perjalanan Dinas Dalam Dan Luar Negeri,,107,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 123 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031107.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 106 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 142 Tahun 2012 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Bagi Pelaksanaan Pembangunan Untuk Kepentingan Umum Rencana Trace Normalisasi Kali Pesanggrahan,,106,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031106.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 105 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Bagi Pelaksanaan Pembangunan Jalan Tol Cibitung-Cilincing,,105,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031105.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 104 Tahun 2013 Tentang Penyusunan, Penetapan, Penerapan Dan Rencana Pencapaian Standar Pelayanan Minimal Bidang Ketertiban Umum, Ketentraman Dan Perlindungan Masyarakat",,104,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031104.pdf
